id,day,hhmm,ss,t_needle,t_ref,millivolts,timer
308,56,1443,15,26.036,24.318,314.42,271
308,56,1443,15.5,26.023,24.306,314.74,271.5
308,56,1443,16,26.023,24.306,314.74,272
308,56,1443,16.5,26.048,24.331,314.74,272.5
308,56,1443,17,26.048,24.331,314.74,273
308,56,1443,17.5,26.048,24.331,314.74,273.5
308,56,1443,18,26.036,24.318,314.74,274
308,56,1443,18.5,26.036,24.318,314.42,274.5
308,56,1443,19,26.048,24.331,314.74,275
308,56,1443,19.5,26.036,24.318,314.74,275.5
308,56,1443,20,26.048,24.331,314.42,276
308,56,1443,20.5,26.036,24.318,314.74,276.5
308,56,1443,21,26.036,24.318,314.74,277
308,56,1443,21.5,26.036,24.318,314.74,277.5
308,56,1443,22,26.048,24.331,314.74,278
308,56,1443,22.5,26.036,24.318,314.74,278.5
308,56,1443,23,26.036,24.318,314.74,279
308,56,1443,23.5,26.06,24.343,314.42,279.5
308,56,1443,24,26.023,24.306,314.42,280
308,56,1443,24.5,26.036,24.318,314.42,280.5
308,56,1443,25,26.023,24.306,314.74,281
308,56,1443,25.5,26.036,24.318,314.42,281.5
308,56,1443,26,26.023,24.306,314.42,282
308,56,1443,26.5,26.048,24.318,314.42,282.5
308,56,1443,27,26.048,24.318,314.42,283
308,56,1443,27.5,26.036,24.318,314.42,283.5
308,56,1443,28,26.048,24.331,314.42,284
308,56,1443,28.5,26.036,24.318,314.74,284.5
308,56,1443,29,26.048,24.331,314.42,285
308,56,1443,29.5,26.048,24.331,314.74,285.5
308,56,1443,30,26.048,24.331,314.74,286
308,56,1443,30.5,26.06,24.343,314.74,286.5
308,56,1443,31,26.036,24.318,314.42,287
308,56,1443,31.5,26.036,24.318,314.42,287.5
308,56,1443,32,26.048,24.331,314.74,288
308,56,1443,32.5,26.048,24.331,314.42,288.5
308,56,1443,33,26.048,24.331,314.74,289
308,56,1443,33.5,26.036,24.318,314.74,289.5
308,56,1443,34,26.048,24.331,314.74,290
308,56,1443,34.5,26.023,24.306,314.42,290.5
308,56,1443,35,26.036,24.318,314.42,291
308,56,1443,35.5,26.011,24.293,314.42,291.5
308,56,1443,36,26.036,24.318,314.74,292
308,56,1443,36.5,26.036,24.318,314.74,292.5
308,56,1443,37,26.036,24.318,314.74,293
308,56,1443,37.5,26.048,24.331,314.74,293.5
308,56,1443,38,26.036,24.318,314.74,294
308,56,1443,38.5,26.048,24.331,314.74,294.5
308,56,1443,39,26.035,24.306,314.74,295
308,56,1443,39.5,26.023,24.306,314.74,295.5
308,56,1443,40,26.036,24.318,314.74,296
308,56,1443,40.5,26.06,24.318,314.42,296.5
308,56,1443,41,26.048,24.318,314.74,297
308,56,1443,41.5,26.048,24.331,314.42,297.5
308,56,1443,42,26.048,24.331,314.74,298
308,56,1443,42.5,26.036,24.318,314.42,298.5
308,56,1443,43,26.048,24.331,314.74,299
308,56,1443,43.5,26.036,24.318,314.42,299.5
308,56,1443,44,26.036,24.318,314.42,300
308,56,1443,44.5,26.073,24.331,314.74,300.5
308,56,1443,45,26.073,24.331,314.42,301
308,56,1443,45.5,26.073,24.331,314.42,301.5
308,56,1443,46,26.073,24.331,314.42,302
308,56,1443,46.5,26.073,24.331,314.42,302.5
308,56,1443,47,26.048,24.318,314.42,303
308,56,1443,47.5,26.073,24.331,314.42,303.5
308,56,1443,48,26.06,24.318,314.42,304
308,56,1443,48.5,26.035,24.306,314.42,304.5
308,56,1443,49,26.06,24.318,314.42,305
308,56,1443,49.5,26.06,24.318,314.42,305.5
308,56,1443,50,26.073,24.331,314.42,306
308,56,1443,50.5,26.06,24.331,314.42,306.5
308,56,1443,51,26.06,24.318,314.42,307
308,56,1443,51.5,26.085,24.343,314.42,307.5
308,56,1443,52,26.073,24.331,314.42,308
308,56,1443,52.5,26.048,24.318,314.42,308.5
308,56,1443,53,26.06,24.331,314.42,309
308,56,1443,53.5,26.073,24.331,314.74,309.5
308,56,1443,54,26.073,24.331,314.74,310
308,56,1443,54.5,26.06,24.318,314.74,310.5
308,56,1443,55,26.073,24.331,314.74,311
308,56,1443,55.5,26.073,24.331,314.42,311.5
308,56,1443,56,26.073,24.331,314.42,312
308,56,1443,56.5,26.06,24.318,314.42,312.5
308,56,1443,57,26.073,24.331,314.42,313
308,56,1443,57.5,26.06,24.318,314.42,313.5
308,56,1443,58,26.073,24.331,314.42,314
308,56,1443,58.5,26.048,24.306,314.42,314.5
308,56,1443,59,26.073,24.331,314.42,315
308,56,1443,59.5,26.085,24.331,314.74,315.5
308,56,1444,0,26.072,24.318,314.42,316
308,56,1444,0.5,26.06,24.318,314.42,316.5
308,56,1444,1,26.073,24.331,314.42,317
308,56,1444,1.5,26.073,24.331,314.42,317.5
308,56,1444,2,26.046,24.304,314.42,318
308,56,1444,2.5,26.071,24.329,314.42,318.5
308,56,1444,3,26.046,24.316,314.42,319
308,56,1444,3.5,26.071,24.316,314.42,319.5
308,56,1444,4,26.046,24.304,314.42,320
308,56,1444,4.5,26.071,24.329,314.42,320.5
308,56,1444,5,26.071,24.329,314.42,321
308,56,1444,5.5,26.071,24.329,314.42,321.5
308,56,1444,6,26.058,24.316,314.42,322
308,56,1444,6.5,26.071,24.329,314.42,322.5
308,56,1444,7,26.083,24.329,314.42,323
308,56,1444,7.5,26.095,24.329,314.42,323.5
308,56,1444,8,26.071,24.329,314.42,324
308,56,1444,8.5,26.083,24.329,314.42,324.5
308,56,1444,9,26.071,24.329,314.42,325
308,56,1444,9.5,26.071,24.329,314.42,325.5
308,56,1444,10,26.058,24.316,314.42,326
308,56,1444,10.5,26.083,24.341,314.42,326.5
308,56,1444,11,26.083,24.329,314.42,327
308,56,1444,11.5,26.083,24.329,314.42,327.5
308,56,1444,12,26.095,24.329,314.42,328
308,56,1444,12.5,26.083,24.316,314.74,328.5
308,56,1444,13,26.083,24.329,314.42,329
308,56,1444,13.5,26.083,24.316,314.74,329.5
308,56,1444,14,26.083,24.316,314.74,330
308,56,1444,14.5,26.083,24.316,314.74,330.5
308,56,1444,15,26.083,24.329,314.74,331
308,56,1444,15.5,26.083,24.329,314.74,331.5
308,56,1444,16,26.108,24.341,314.74,332
308,56,1444,16.5,26.083,24.316,314.42,332.5
308,56,1444,17,26.083,24.329,314.74,333
308,56,1444,17.5,26.083,24.329,314.74,333.5
308,56,1444,18,26.083,24.316,314.74,334
308,56,1444,18.5,26.083,24.329,314.42,334.5
308,56,1444,19,26.071,24.316,314.74,335
308,56,1444,19.5,26.095,24.329,314.74,335.5
308,56,1444,20,26.083,24.316,314.74,336
308,56,1444,20.5,26.083,24.316,314.74,336.5
308,56,1444,21,26.095,24.329,314.74,337
308,56,1444,21.5,26.108,24.341,314.42,337.5
308,56,1444,22,26.095,24.329,314.42,338
308,56,1444,22.5,26.083,24.316,314.42,338.5
308,56,1444,23,26.095,24.329,314.74,339
308,56,1444,23.5,26.108,24.341,314.74,339.5
308,56,1444,24,26.083,24.316,314.74,340
308,56,1444,24.5,26.095,24.329,314.42,340.5
308,56,1444,25,26.108,24.341,314.74,341
308,56,1444,25.5,26.095,24.329,314.42,341.5
308,56,1444,26,26.095,24.329,314.74,342
308,56,1444,26.5,26.095,24.329,314.42,342.5
308,56,1444,27,26.095,24.329,314.42,343
308,56,1444,27.5,26.095,24.329,314.42,343.5
308,56,1444,28,26.095,24.341,314.74,344
308,56,1444,28.5,26.095,24.329,314.74,344.5
308,56,1444,29,26.095,24.329,314.74,345
308,56,1444,29.5,26.095,24.329,314.42,345.5
308,56,1444,30,26.108,24.341,314.74,346
308,56,1444,30.5,26.108,24.341,314.74,346.5
308,56,1444,31,26.095,24.329,314.74,347
308,56,1444,31.5,26.108,24.341,314.74,347.5
308,56,1444,32,26.095,24.329,314.74,348
308,56,1444,32.5,26.108,24.341,314.74,348.5
308,56,1444,33,26.083,24.316,314.74,349
308,56,1444,33.5,26.108,24.341,314.74,349.5
308,56,1444,34,26.083,24.316,314.74,350
308,56,1444,34.5,26.108,24.341,314.74,350.5
308,56,1444,35,26.095,24.329,314.74,351
308,56,1444,35.5,26.083,24.316,314.74,351.5
308,56,1444,36,26.108,24.341,314.74,352
308,56,1444,36.5,26.095,24.329,314.42,352.5
308,56,1444,37,26.108,24.341,314.74,353
308,56,1444,37.5,26.108,24.341,314.74,353.5
308,56,1444,38,26.083,24.316,314.74,354
308,56,1444,38.5,26.095,24.329,314.42,354.5
308,56,1444,39,26.083,24.329,314.74,355
308,56,1444,39.5,26.083,24.316,314.42,355.5
308,56,1444,40,26.108,24.341,314.74,356
308,56,1444,40.5,26.095,24.329,314.74,356.5
308,56,1444,41,26.095,24.329,314.74,357
308,56,1444,41.5,26.095,24.329,314.74,357.5
308,56,1444,42,26.107,24.329,314.74,358
308,56,1444,42.5,26.095,24.329,314.74,358.5
308,56,1444,43,26.108,24.341,314.42,359
308,56,1444,43.5,26.095,24.329,314.74,359.5
308,56,1444,44,26.108,24.341,314.42,360
308,56,1444,44.5,25.887,24.329,0,360.5
308,56,1444,45,25.789,24.316,0,361
308,56,1444,45.5,25.765,24.341,0,361.5
308,56,1444,46,25.716,24.341,0,362
308,56,1444,46.5,25.654,24.329,0,362.5
308,56,1444,47,25.605,24.329,0,363
308,56,1444,47.5,25.593,24.341,0,363.5
308,56,1444,48,25.569,24.341,0,364
308,56,1444,48.5,25.532,24.329,0,364.5
308,56,1444,49,25.52,24.341,0,365
308,56,1444,49.5,25.483,24.329,0,365.5
308,56,1444,50,25.458,24.329,0,366
308,56,1444,50.5,25.446,24.329,0,366.5
308,56,1444,51,25.434,24.341,0,367
308,56,1444,51.5,25.409,24.329,0,367.5
308,56,1444,52,25.409,24.329,0,368
308,56,1444,52.5,25.385,24.329,0,368.5
308,56,1444,53,25.372,24.341,0,369
308,56,1444,53.5,25.36,24.329,0,369.5
308,56,1444,54,25.36,24.341,0,370
308,56,1444,54.5,25.348,24.354,0,370.5
308,56,1444,55,25.311,24.329,0,371
308,56,1444,55.5,25.311,24.329,0,371.5
308,56,1444,56,25.299,24.341,0,372
308,56,1444,56.5,25.274,24.341,0,372.5
308,56,1444,57,25.274,24.341,0,373
308,56,1444,57.5,25.262,24.329,0,373.5
308,56,1444,58,25.237,24.329,0,374
308,56,1444,58.5,25.237,24.329,0,374.5
308,56,1444,59,25.25,24.341,0,375
308,56,1444,59.5,25.238,24.341,0,375.5
308,56,1445,0,25.213,24.329,0,376
308,56,1445,0.5,25.2,24.316,0,376.5
308,56,1445,1,25.225,24.341,0,377
308,56,1445,1.5,25.213,24.329,0,377.5
308,56,1445,2,25.201,24.354,0,378
308,56,1445,2.5,25.176,24.341,0.32149,378.5
308,56,1445,3,25.164,24.329,-0.32149,379
308,56,1445,3.5,25.164,24.329,0.32149,379.5
308,56,1445,4,25.164,24.329,0,380
308,56,1445,4.5,25.139,24.329,0,380.5
308,56,1445,5,25.152,24.341,0,381
308,56,1445,5.5,25.139,24.341,0,381.5
308,56,1445,6,25.115,24.329,0.32149,382
308,56,1445,6.5,25.115,24.341,0.32149,382.5
308,56,1445,7,25.102,24.316,0.32149,383
308,56,1445,7.5,25.127,24.341,0,383.5
308,56,1445,8,25.09,24.329,0,384
308,56,1445,8.5,25.078,24.341,0,384.5
308,56,1445,9,25.103,24.354,0,385
308,56,1445,9.5,25.053,24.316,0,385.5
308,56,1445,10,25.078,24.341,0,386
308,56,1445,10.5,25.078,24.341,0,386.5
308,56,1445,11,25.078,24.341,0.32149,387
308,56,1445,11.5,25.053,24.329,0,387.5
308,56,1445,12,25.041,24.329,0.32149,388
308,56,1445,12.5,25.041,24.329,-0.32149,388.5
308,56,1445,13,25.041,24.329,0,389
308,56,1445,13.5,25.041,24.341,0,389.5
308,56,1445,14,25.016,24.329,0,390
308,56,1445,14.5,25.041,24.354,0,390.5
308,56,1445,15,25.029,24.354,0.32149,391
308,56,1445,15.5,25.029,24.341,0,391.5
308,56,1445,16,25.016,24.329,0,392
308,56,1445,16.5,25.016,24.329,0,392.5
308,56,1445,17,25.004,24.329,0,393
308,56,1445,17.5,25.004,24.341,0,393.5
308,56,1445,18,25.017,24.354,0,394
308,56,1445,18.5,25.004,24.341,0,394.5
308,56,1445,19,25.017,24.354,0,395
308,56,1445,19.5,25.004,24.341,0.32149,395.5
308,56,1445,20,25.004,24.341,0,396
308,56,1445,20.5,24.98,24.341,-0.32149,396.5
308,56,1445,21,24.967,24.329,0,397
308,56,1445,21.5,24.992,24.354,0.32149,397.5
308,56,1445,22,24.967,24.329,0,398
308,56,1445,22.5,24.98,24.354,0,398.5
308,56,1445,23,24.955,24.341,0.32149,399
308,56,1445,23.5,24.955,24.329,0,399.5
308,56,1445,24,24.955,24.341,0.32149,400
308,56,1445,24.5,24.968,24.354,0.32149,400.5
308,56,1445,25,24.968,24.354,0,401
308,56,1445,25.5,24.955,24.341,0.32149,401.5
308,56,1445,26,24.943,24.341,0.32149,402
308,56,1445,26.5,24.956,24.354,0,402.5
308,56,1445,27,24.943,24.354,0,403
308,56,1445,27.5,24.931,24.341,0,403.5
308,56,1445,28,24.918,24.329,0,404
308,56,1445,28.5,24.943,24.354,0,404.5
308,56,1445,29,24.919,24.341,0,405
308,56,1445,29.5,24.931,24.341,0,405.5
308,56,1445,30,24.919,24.354,0,406
308,56,1445,30.5,24.919,24.341,0.32149,406.5
308,56,1445,31,24.894,24.329,0,407
308,56,1445,31.5,24.894,24.329,-0.32149,407.5
308,56,1445,32,24.919,24.354,0.32149,408
308,56,1445,32.5,24.906,24.341,0,408.5
308,56,1445,33,24.894,24.329,0,409
308,56,1445,33.5,24.906,24.341,0,409.5
308,56,1445,34,24.869,24.329,0,410
308,56,1445,34.5,24.906,24.354,-0.32149,410.5
308,56,1445,35,24.882,24.341,0,411
308,56,1445,35.5,24.869,24.329,0,411.5
308,56,1445,36,24.882,24.341,0,412
308,56,1445,36.5,24.882,24.341,0,412.5
308,56,1445,37,24.882,24.341,0,413
308,56,1445,37.5,24.857,24.329,0,413.5
308,56,1445,38,24.869,24.341,0,414
308,56,1445,38.5,24.857,24.341,0,414.5
308,56,1445,39,24.857,24.329,0.32149,415
308,56,1445,39.5,24.894,24.354,0,415.5
308,56,1445,40,24.857,24.341,0,416
308,56,1445,40.5,24.857,24.354,0,416.5
308,56,1445,41,24.832,24.329,0,417
308,56,1445,41.5,24.857,24.341,0,417.5
308,56,1445,42,24.82,24.329,0,418
308,56,1445,42.5,24.857,24.354,0,418.5
308,56,1445,43,24.833,24.341,0,419
308,56,1445,43.5,24.845,24.341,0,419.5
308,56,1445,44,24.845,24.354,0,420
308,56,1445,44.5,24.833,24.341,0,420.5
308,56,1445,45,24.833,24.341,0,421
308,56,1445,45.5,24.833,24.341,0,421.5
308,56,1445,46,24.845,24.354,0,422
308,56,1445,46.5,24.833,24.341,0,422.5
308,56,1445,47,24.833,24.341,0,423
308,56,1445,47.5,24.845,24.354,0.32149,423.5
308,56,1445,48,24.82,24.329,0,424
308,56,1445,48.5,24.833,24.341,0.32149,424.5
308,56,1445,49,24.833,24.354,0,425
308,56,1445,49.5,24.845,24.354,0.32149,425.5
308,56,1445,50,24.833,24.354,0,426
308,56,1445,50.5,24.82,24.341,0,426.5
308,56,1445,51,24.833,24.354,0.32149,427
308,56,1445,51.5,24.82,24.341,0.32149,427.5
308,56,1445,52,24.808,24.341,0.32149,428
308,56,1445,52.5,24.821,24.354,0,428.5
308,56,1445,53,24.796,24.329,0,429
308,56,1445,53.5,24.808,24.354,0,429.5
308,56,1445,54,24.796,24.341,0.32149,430
308,56,1445,54.5,24.808,24.341,0.32149,430.5
308,56,1445,55,24.808,24.354,0,431
308,56,1445,55.5,24.771,24.329,0,431.5
308,56,1445,56,24.783,24.341,0,432
308,56,1445,56.5,24.783,24.341,0,432.5
308,56,1445,57,24.783,24.341,0,433
308,56,1445,57.5,24.796,24.354,0.32149,433.5
308,56,1445,58,24.796,24.354,-0.32149,434
308,56,1445,58.5,24.784,24.354,0,434.5
308,56,1445,59,24.784,24.354,0,435
308,56,1445,59.5,24.796,24.354,0,435.5
308,56,1446,0,24.771,24.341,0,436
308,56,1446,0.5,24.771,24.329,0,436.5
308,56,1446,1,24.784,24.354,0.32149,437
308,56,1446,1.5,24.771,24.341,0,437.5
308,56,1446,2,24.771,24.354,0.32149,438
308,56,1446,2.5,24.746,24.329,0,438.5
308,56,1446,3,24.771,24.354,0,439
308,56,1446,3.5,24.771,24.354,0,439.5
308,56,1446,4,24.771,24.354,-0.32149,440
308,56,1446,4.5,24.759,24.341,0.32149,440.5
308,56,1446,5,24.747,24.341,0.32149,441
308,56,1446,5.5,24.747,24.341,0,441.5
308,56,1446,6,24.759,24.354,0,442
308,56,1446,6.5,24.734,24.341,-0.32149,442.5
308,56,1446,7,24.734,24.341,0,443
308,56,1446,7.5,24.747,24.354,0,443.5
308,56,1446,8,24.759,24.354,0,444
308,56,1446,8.5,24.734,24.341,0,444.5
308,56,1446,9,24.747,24.354,0.32149,445
308,56,1446,9.5,24.747,24.354,0,445.5
308,56,1446,10,24.759,24.366,0,446
308,56,1446,10.5,24.734,24.341,0,446.5
308,56,1446,11,24.734,24.341,0,447
308,56,1446,11.5,24.759,24.366,0,447.5
308,56,1446,12,24.759,24.366,0,448
308,56,1446,12.5,24.747,24.354,0,448.5
308,56,1446,13,24.734,24.341,0,449
308,56,1446,13.5,24.747,24.354,0,449.5
308,56,1446,14,24.747,24.354,0,450
308,56,1446,14.5,24.759,24.366,0,450.5
308,56,1446,15,24.747,24.354,0,451
308,56,1446,15.5,24.759,24.366,0,451.5
308,56,1446,16,24.735,24.354,0,452
308,56,1446,16.5,24.759,24.366,0,452.5
308,56,1446,17,24.747,24.366,0,453
308,56,1446,17.5,24.734,24.341,0,453.5
308,56,1446,18,24.722,24.354,0,454
308,56,1446,18.5,24.722,24.354,0,454.5
308,56,1446,19,24.735,24.354,0,455
308,56,1446,19.5,24.71,24.354,0,455.5
308,56,1446,20,24.747,24.366,0,456
308,56,1446,20.5,24.722,24.354,0,456.5
308,56,1446,21,24.698,24.341,-0.32149,457
308,56,1446,21.5,24.71,24.354,0,457.5
308,56,1446,22,24.722,24.354,0,458
308,56,1446,22.5,24.698,24.354,0,458.5
308,56,1446,23,24.71,24.354,0,459
308,56,1446,23.5,24.698,24.354,0,459.5
308,56,1446,24,24.71,24.366,0,460
308,56,1446,24.5,24.723,24.379,0,460.5
308,56,1446,25,24.698,24.354,0.32149,461
308,56,1446,25.5,24.698,24.354,-0.32149,461.5
308,56,1446,26,24.685,24.341,-0.32149,462
308,56,1446,26.5,24.698,24.354,0,462.5
308,56,1446,27,24.673,24.341,0,463
308,56,1446,27.5,24.71,24.366,0,463.5
308,56,1446,28,24.698,24.354,0,464
308,56,1446,28.5,24.698,24.354,0,464.5
308,56,1446,29,24.698,24.354,0,465
308,56,1446,29.5,24.698,24.366,0,465.5
308,56,1446,30,24.673,24.341,0,466
308,56,1446,30.5,24.698,24.366,0.32149,466.5
308,56,1446,31,24.673,24.341,0.32149,467
308,56,1446,31.5,24.686,24.366,0,467.5
308,56,1446,32,24.673,24.354,0,468
308,56,1446,32.5,24.685,24.354,0.32149,468.5
308,56,1446,33,24.698,24.366,0.32149,469
308,56,1446,33.5,24.698,24.366,0.32149,469.5
308,56,1446,34,24.686,24.366,0,470
308,56,1446,34.5,24.673,24.354,0,470.5
308,56,1446,35,24.673,24.354,0,471
308,56,1446,35.5,24.673,24.354,0,471.5
308,56,1446,36,24.685,24.354,0,472
308,56,1446,36.5,24.673,24.354,0.32149,472.5
308,56,1446,37,24.698,24.379,0,473
308,56,1446,37.5,24.698,24.379,0,473.5
308,56,1446,38,24.686,24.366,0,474
308,56,1446,38.5,24.673,24.354,0,474.5
308,56,1446,39,24.673,24.354,0.32149,475
308,56,1446,39.5,24.661,24.341,0.32149,475.5
308,56,1446,40,24.686,24.366,0,476
308,56,1446,40.5,24.673,24.354,-0.32149,476.5
308,56,1446,41,24.673,24.354,0,477
308,56,1446,41.5,24.673,24.354,0,477.5
308,56,1446,42,24.686,24.366,0.32149,478
308,56,1446,42.5,24.661,24.354,0,478.5
308,56,1446,43,24.649,24.354,0,479
308,56,1446,43.5,24.673,24.366,0,479.5
308,56,1446,44,24.649,24.354,0,480
308,56,1446,44.5,24.649,24.354,0,480.5
308,56,1446,45,24.674,24.379,0,481
308,56,1446,45.5,24.649,24.354,0,481.5
308,56,1446,46,24.649,24.354,0,482
308,56,1446,46.5,24.661,24.366,0,482.5
308,56,1446,47,24.661,24.366,0,483
308,56,1446,47.5,24.649,24.354,0,483.5
308,56,1446,48,24.636,24.341,0,484
308,56,1446,48.5,24.661,24.379,0,484.5
308,56,1446,49,24.661,24.366,0,485
308,56,1446,49.5,24.661,24.366,0,485.5
308,56,1446,50,24.649,24.354,0,486
308,56,1446,50.5,24.649,24.354,0,486.5
308,56,1446,51,24.661,24.366,0,487
308,56,1446,51.5,24.636,24.341,0,487.5
308,56,1446,52,24.649,24.354,0,488
308,56,1446,52.5,24.636,24.354,0,488.5
308,56,1446,53,24.649,24.366,0,489
308,56,1446,53.5,24.649,24.354,0,489.5
308,56,1446,54,24.661,24.366,0.32149,490
308,56,1446,54.5,24.624,24.354,0,490.5
308,56,1446,55,24.624,24.354,0,491
308,56,1446,55.5,24.624,24.354,0,491.5
308,56,1446,56,24.637,24.366,0.32149,492
308,56,1446,56.5,24.624,24.354,0.32149,492.5
308,56,1446,57,24.649,24.366,0,493
308,56,1446,57.5,24.624,24.354,0,493.5
308,56,1446,58,24.634,24.352,0,494
308,56,1446,58.5,24.622,24.352,0,494.5
308,56,1446,59,24.634,24.364,0,495
308,56,1446,59.5,24.646,24.352,0,495.5
308,56,1447,0,24.61,24.352,-0.32149,496
308,56,1447,0.5,24.622,24.352,-0.32149,496.5
308,56,1447,1,24.622,24.352,0,497
308,56,1447,1.5,24.609,24.339,0,497.5
308,56,1447,2,24.61,24.352,0,498
308,56,1447,2.5,24.61,24.352,0,498.5
308,56,1447,3,24.622,24.364,0,499
308,56,1447,3.5,24.635,24.377,0,499.5
308,56,1447,4,24.61,24.352,0,500
308,56,1447,4.5,24.622,24.352,0,500.5
308,56,1447,5,24.647,24.377,0,501
308,56,1447,5.5,24.622,24.364,0.32149,501.5
308,56,1447,6,24.635,24.377,0,502
308,56,1447,6.5,24.647,24.377,0,502.5
308,56,1447,7,24.647,24.377,0,503
308,56,1447,7.5,24.61,24.364,0,503.5
308,56,1447,8,24.61,24.364,0,504
308,56,1447,8.5,24.597,24.352,0,504.5
308,56,1447,9,24.622,24.364,0.32149,505
308,56,1447,9.5,24.622,24.364,0,505.5
308,56,1447,10,24.61,24.364,0,506
308,56,1447,10.5,24.622,24.377,0.32149,506.5
308,56,1447,11,24.61,24.364,0,507
308,56,1447,11.5,24.622,24.377,0,507.5
308,56,1447,12,24.622,24.377,0,508
308,56,1447,12.5,24.635,24.389,0,508.5
308,56,1447,13,24.597,24.352,0,509
308,56,1447,13.5,24.61,24.364,0,509.5
308,56,1447,14,24.597,24.352,0,510
308,56,1447,14.5,24.61,24.364,0,510.5
308,56,1447,15,24.61,24.364,0,511
308,56,1447,15.5,24.61,24.364,0,511.5
308,56,1447,16,24.622,24.377,0,512
308,56,1447,16.5,24.597,24.352,0,512.5
308,56,1447,17,24.598,24.364,0,513
308,56,1447,17.5,24.597,24.352,0,513.5
308,56,1447,18,24.597,24.352,0,514
308,56,1447,18.5,24.598,24.364,0,514.5
308,56,1447,19,24.598,24.364,0,515
308,56,1447,19.5,24.61,24.377,0.32149,515.5
308,56,1447,20,24.622,24.377,0.32149,516
308,56,1447,20.5,24.598,24.364,0,516.5
308,56,1447,21,24.61,24.377,0,517
308,56,1447,21.5,24.573,24.352,0.32149,517.5
308,56,1447,22,24.61,24.377,0,518
308,56,1447,22.5,24.585,24.364,0,518.5
308,56,1447,23,24.598,24.364,0,519
308,56,1447,23.5,24.598,24.364,0,519.5
308,56,1447,24,24.598,24.364,0,520
308,56,1447,24.5,24.585,24.364,0,520.5
308,56,1447,25,24.586,24.377,0,521
308,56,1447,25.5,24.61,24.377,0,521.5
308,56,1447,26,24.586,24.377,0,522
308,56,1447,26.5,24.585,24.364,0,522.5
308,56,1447,27,24.585,24.364,0,523
308,56,1447,27.5,24.585,24.364,0,523.5
308,56,1447,28,24.573,24.364,0,524
308,56,1447,28.5,24.573,24.377,0,524.5
308,56,1447,29,24.598,24.377,0,525
308,56,1447,29.5,24.573,24.364,0,525.5
308,56,1447,30,24.585,24.364,0,526
308,56,1447,30.5,24.586,24.377,0,526.5
308,56,1447,31,24.573,24.364,0,527
308,56,1447,31.5,24.598,24.377,0,527.5
308,56,1447,32,24.561,24.364,0,528
308,56,1447,32.5,24.598,24.377,0,528.5
308,56,1447,33,24.561,24.364,0,529
308,56,1447,33.5,24.561,24.364,0,529.5
308,56,1447,34,24.548,24.352,0.32149,530
308,56,1447,34.5,24.561,24.364,0.32149,530.5
308,56,1447,35,24.561,24.364,0,531
308,56,1447,35.5,24.573,24.377,0,531.5
308,56,1447,36,24.561,24.364,0,532
308,56,1447,36.5,24.561,24.352,0,532.5
308,56,1447,37,24.573,24.364,0,533
308,56,1447,37.5,24.573,24.377,-0.32149,533.5
308,56,1447,38,24.561,24.364,0.32149,534
308,56,1447,38.5,24.586,24.389,0,534.5
308,56,1447,39,24.573,24.377,0,535
308,56,1447,39.5,24.586,24.389,0,535.5
308,56,1447,40,24.536,24.364,0,536
308,56,1447,40.5,24.548,24.364,0,536.5
308,56,1447,41,24.573,24.377,0,537
308,56,1447,41.5,24.561,24.364,0,537.5
308,56,1447,42,24.586,24.389,0,538
308,56,1447,42.5,24.561,24.364,0,538.5
308,56,1447,43,24.573,24.377,0,539
308,56,1447,43.5,24.573,24.377,0,539.5
308,56,1447,44,24.561,24.377,0.32149,540
308,56,1447,44.5,24.561,24.389,0.32149,540.5
308,56,1447,45,24.573,24.377,-0.32149,541
308,56,1447,45.5,24.561,24.389,0,541.5
308,56,1447,46,24.573,24.389,0,542
308,56,1447,46.5,24.586,24.402,0.32149,542.5
308,56,1447,47,24.561,24.377,0,543
308,56,1447,47.5,24.549,24.377,0,543.5
308,56,1447,48,24.573,24.389,-0.32149,544
308,56,1447,48.5,24.548,24.364,0,544.5
308,56,1447,49,24.586,24.389,0,545
308,56,1447,49.5,24.549,24.377,0,545.5
308,56,1447,50,24.561,24.377,0,546
308,56,1447,50.5,24.549,24.389,0,546.5
308,56,1447,51,24.561,24.377,0,547
308,56,1447,51.5,24.536,24.377,0.32149,547.5
308,56,1447,52,24.561,24.377,0,548
308,56,1447,52.5,24.561,24.389,0,548.5
308,56,1447,53,24.536,24.364,0,549
308,56,1447,53.5,24.549,24.377,0,549.5
308,56,1447,54,24.524,24.377,0,550
308,56,1447,54.5,24.549,24.377,0,550.5
308,56,1447,55,24.549,24.377,0,551
308,56,1447,55.5,24.524,24.364,0,551.5
308,56,1447,56,24.561,24.377,0,552
308,56,1447,56.5,24.561,24.389,0,552.5
308,56,1447,57,24.549,24.377,-0.32149,553
308,56,1447,57.5,24.524,24.364,0.32149,553.5
308,56,1447,58,24.549,24.377,0,554
308,56,1447,58.5,24.549,24.377,0.32149,554.5
308,56,1447,59,24.561,24.389,0,555
308,56,1447,59.5,24.537,24.389,-0.32149,555.5
308,56,1448,0,24.549,24.389,0.32149,556
308,56,1448,0.5,24.549,24.377,0,556.5
308,56,1448,1,24.537,24.389,0,557
308,56,1448,1.5,24.536,24.377,0,557.5
308,56,1448,2,24.549,24.377,0,558
308,56,1448,2.5,24.549,24.377,0.32149,558.5
308,56,1448,3,24.536,24.364,0,559
308,56,1448,3.5,24.524,24.377,0,559.5
308,56,1448,4,24.524,24.364,0,560
308,56,1448,4.5,24.537,24.389,0.32149,560.5
