id,day,hhmm,ss,Tneedle,Tref,voltage,timer
308,55,1429,7.5,25.585,24.309,271.97,263.5
308,55,1429,8,25.597,24.309,271.97,264
308,55,1429,8.5,25.585,24.296,271.97,264.5
308,55,1429,9,25.572,24.284,271.97,265
308,55,1429,9.5,25.572,24.284,271.97,265.5
308,55,1429,10,25.585,24.309,271.97,266
308,55,1429,10.5,25.609,24.309,271.97,266.5
308,55,1429,11,25.597,24.321,271.97,267
308,55,1429,11.5,25.609,24.309,271.65,267.5
308,55,1429,12,25.572,24.296,271.97,268
308,55,1429,12.5,25.609,24.309,271.97,268.5
308,55,1429,13,25.597,24.309,271.65,269
308,55,1429,13.5,25.572,24.296,271.65,269.5
308,55,1429,14,25.56,24.284,271.65,270
308,55,1429,14.5,25.572,24.296,271.65,270.5
308,55,1429,15,25.572,24.296,271.65,271
308,55,1429,15.5,25.597,24.309,271.65,271.5
308,55,1429,16,25.585,24.296,271.65,272
308,55,1429,16.5,25.609,24.309,271.65,272.5
308,55,1429,17,25.572,24.296,271.65,273
308,55,1429,17.5,25.572,24.296,271.65,273.5
308,55,1429,18,25.597,24.309,271.65,274
308,55,1429,18.5,25.597,24.309,271.65,274.5
308,55,1429,19,25.56,24.284,271.65,275
308,55,1429,19.5,25.585,24.296,271.65,275.5
308,55,1429,20,25.597,24.309,271.65,276
308,55,1429,20.5,25.572,24.296,271.65,276.5
308,55,1429,21,25.572,24.296,271.65,277
308,55,1429,21.5,25.609,24.296,271.65,277.5
308,55,1429,22,25.572,24.296,271.65,278
308,55,1429,22.5,25.572,24.296,271.65,278.5
308,55,1429,23,25.597,24.309,271.65,279
308,55,1429,23.5,25.572,24.284,271.97,279.5
308,55,1429,24,25.597,24.296,271.65,280
308,55,1429,24.5,25.609,24.309,271.65,280.5
308,55,1429,25,25.597,24.296,271.65,281
308,55,1429,25.5,25.609,24.309,271.97,281.5
308,55,1429,26,25.585,24.296,271.97,282
308,55,1429,26.5,25.597,24.296,271.97,282.5
308,55,1429,27,25.597,24.309,271.65,283
308,55,1429,27.5,25.597,24.296,271.65,283.5
308,55,1429,28,25.597,24.309,271.65,284
308,55,1429,28.5,25.597,24.296,271.97,284.5
308,55,1429,29,25.609,24.309,271.65,285
308,55,1429,29.5,25.597,24.296,271.65,285.5
308,55,1429,30,25.622,24.309,271.65,286
308,55,1429,30.5,25.597,24.296,271.65,286.5
308,55,1429,31,25.597,24.296,271.65,287
308,55,1429,31.5,25.622,24.321,271.65,287.5
308,55,1429,32,25.597,24.309,271.65,288
308,55,1429,32.5,25.622,24.321,271.65,288.5
308,55,1429,33,25.597,24.296,271.65,289
308,55,1429,33.5,25.597,24.296,271.65,289.5
308,55,1429,34,25.597,24.296,271.65,290
308,55,1429,34.5,25.597,24.296,271.65,290.5
308,55,1429,35,25.609,24.309,271.97,291
308,55,1429,35.5,25.609,24.309,271.65,291.5
308,55,1429,36,25.622,24.309,271.65,292
308,55,1429,36.5,25.597,24.296,271.65,292.5
308,55,1429,37,25.609,24.309,271.65,293
308,55,1429,37.5,25.597,24.296,271.97,293.5
308,55,1429,38,25.622,24.309,271.65,294
308,55,1429,38.5,25.609,24.309,271.97,294.5
308,55,1429,39,25.609,24.309,271.65,295
308,55,1429,39.5,25.597,24.296,271.65,295.5
308,55,1429,40,25.609,24.296,271.65,296
308,55,1429,40.5,25.622,24.309,271.65,296.5
308,55,1429,41,25.597,24.296,271.97,297
308,55,1429,41.5,25.609,24.309,271.65,297.5
308,55,1429,42,25.609,24.309,271.97,298
308,55,1429,42.5,25.584,24.284,271.97,298.5
308,55,1429,43,25.597,24.296,271.65,299
308,55,1429,43.5,25.622,24.321,271.97,299.5
308,55,1429,44,25.634,24.333,271.97,300
308,55,1429,44.5,25.597,24.296,271.65,300.5
308,55,1429,45,25.597,24.296,271.65,301
308,55,1429,45.5,25.609,24.296,271.65,301.5
308,55,1429,46,25.609,24.309,271.97,302
308,55,1429,46.5,25.622,24.309,271.65,302.5
308,55,1429,47,25.609,24.309,271.97,303
308,55,1429,47.5,25.609,24.296,271.65,303.5
308,55,1429,48,25.609,24.309,271.65,304
308,55,1429,48.5,25.609,24.296,271.65,304.5
308,55,1429,49,25.609,24.296,271.65,305
308,55,1429,49.5,25.609,24.296,271.65,305.5
308,55,1429,50,25.646,24.321,271.65,306
308,55,1429,50.5,25.634,24.309,271.65,306.5
308,55,1429,51,25.622,24.309,271.65,307
308,55,1429,51.5,25.609,24.309,271.65,307.5
308,55,1429,52,25.634,24.309,271.65,308
308,55,1429,52.5,25.622,24.309,271.65,308.5
308,55,1429,53,25.609,24.309,271.65,309
308,55,1429,53.5,25.634,24.309,271.65,309.5
308,55,1429,54,25.621,24.296,271.65,310
308,55,1429,54.5,25.634,24.309,271.65,310.5
308,55,1429,55,25.646,24.321,271.65,311
308,55,1429,55.5,25.634,24.321,271.65,311.5
308,55,1429,56,25.634,24.321,271.65,312
308,55,1429,56.5,25.646,24.321,271.65,312.5
308,55,1429,57,25.622,24.309,271.65,313
308,55,1429,57.5,25.622,24.309,271.65,313.5
308,55,1429,58,25.634,24.321,271.65,314
308,55,1429,58.5,25.634,24.309,271.65,314.5
308,55,1429,59,25.609,24.309,271.65,315
308,55,1429,59.5,25.634,24.321,271.65,315.5
308,55,1430,0,25.621,24.296,271.65,316
308,55,1430,0.5,25.634,24.321,271.97,316.5
308,55,1430,1,25.634,24.321,271.97,317
308,55,1430,1.5,25.622,24.321,271.97,317.5
308,55,1430,2,25.622,24.309,271.97,318
308,55,1430,2.5,25.597,24.284,271.97,318.5
308,55,1430,3,25.609,24.309,271.97,319
308,55,1430,3.5,25.634,24.309,271.97,319.5
308,55,1430,4,25.621,24.296,271.97,320
308,55,1430,4.5,25.609,24.296,271.97,320.5
308,55,1430,5,25.597,24.296,271.97,321
308,55,1430,5.5,25.622,24.309,271.65,321.5
308,55,1430,6,25.634,24.321,271.97,322
308,55,1430,6.5,25.609,24.309,271.65,322.5
308,55,1430,7,25.634,24.309,271.97,323
308,55,1430,7.5,25.646,24.321,271.65,323.5
308,55,1430,8,25.634,24.309,271.65,324
308,55,1430,8.5,25.634,24.309,271.65,324.5
308,55,1430,9,25.634,24.309,271.65,325
308,55,1430,9.5,25.634,24.309,271.97,325.5
308,55,1430,10,25.622,24.321,271.65,326
308,55,1430,10.5,25.609,24.296,271.65,326.5
308,55,1430,11,25.634,24.321,271.65,327
308,55,1430,11.5,25.646,24.321,271.65,327.5
308,55,1430,12,25.609,24.296,271.65,328
308,55,1430,12.5,25.646,24.321,271.65,328.5
308,55,1430,13,25.634,24.309,271.65,329
308,55,1430,13.5,25.634,24.309,271.65,329.5
308,55,1430,14,25.634,24.309,271.65,330
308,55,1430,14.5,25.647,24.333,271.97,330.5
308,55,1430,15,25.659,24.333,271.97,331
308,55,1430,15.5,25.634,24.309,271.97,331.5
308,55,1430,16,25.634,24.309,271.97,332
308,55,1430,16.5,25.646,24.321,271.65,332.5
308,55,1430,17,25.634,24.309,271.65,333
308,55,1430,17.5,25.621,24.296,271.65,333.5
308,55,1430,18,25.634,24.309,271.65,334
308,55,1430,18.5,25.621,24.296,271.65,334.5
308,55,1430,19,25.646,24.321,271.65,335
308,55,1430,19.5,25.634,24.309,271.65,335.5
308,55,1430,20,25.634,24.309,271.65,336
308,55,1430,20.5,25.646,24.321,271.65,336.5
308,55,1430,21,25.646,24.321,271.65,337
308,55,1430,21.5,25.646,24.321,271.65,337.5
308,55,1430,22,25.634,24.309,271.65,338
308,55,1430,22.5,25.646,24.321,271.65,338.5
308,55,1430,23,25.634,24.309,271.97,339
308,55,1430,23.5,25.634,24.309,271.65,339.5
308,55,1430,24,25.634,24.309,271.65,340
308,55,1430,24.5,25.634,24.309,271.65,340.5
308,55,1430,25,25.671,24.333,271.97,341
308,55,1430,25.5,25.634,24.309,271.97,341.5
308,55,1430,26,25.634,24.309,271.97,342
308,55,1430,26.5,25.609,24.284,271.97,342.5
308,55,1430,27,25.634,24.309,271.65,343
308,55,1430,27.5,25.634,24.309,271.97,343.5
308,55,1430,28,25.659,24.333,271.65,344
308,55,1430,28.5,25.646,24.321,271.65,344.5
308,55,1430,29,25.634,24.309,271.97,345
308,55,1430,29.5,25.659,24.321,271.97,345.5
308,55,1430,30,25.646,24.321,271.97,346
308,55,1430,30.5,25.634,24.309,271.97,346.5
308,55,1430,31,25.646,24.321,271.97,347
308,55,1430,31.5,25.621,24.296,271.97,347.5
308,55,1430,32,25.646,24.321,271.65,348
308,55,1430,32.5,25.646,24.321,271.65,348.5
308,55,1430,33,25.634,24.309,271.65,349
308,55,1430,33.5,25.646,24.321,271.65,349.5
308,55,1430,34,25.646,24.309,271.97,350
308,55,1430,34.5,25.646,24.321,271.97,350.5
308,55,1430,35,25.646,24.309,271.97,351
308,55,1430,35.5,25.671,24.333,271.97,351.5
308,55,1430,36,25.683,24.333,271.97,352
308,55,1430,36.5,25.634,24.321,271.97,352.5
308,55,1430,37,25.659,24.321,271.97,353
308,55,1430,37.5,25.646,24.309,271.65,353.5
308,55,1430,38,25.659,24.333,271.65,354
308,55,1430,38.5,25.621,24.296,271.65,354.5
308,55,1430,39,25.659,24.321,271.97,355
308,55,1430,39.5,25.634,24.309,271.97,355.5
308,55,1430,40,25.671,24.333,271.65,356
308,55,1430,40.5,25.634,24.309,271.97,356.5
308,55,1430,41,25.646,24.321,271.97,357
308,55,1430,41.5,25.646,24.321,271.65,357.5
308,55,1430,42,25.646,24.321,271.97,358
308,55,1430,42.5,25.659,24.321,271.65,358.5
308,55,1430,43,25.647,24.321,271.65,359
308,55,1430,43.5,25.659,24.321,271.65,359.5
308,55,1430,44,25.659,24.321,271.65,360
308,55,1430,44.5,25.512,24.334,0.32148,360.5
308,55,1430,45,25.414,24.309,0,361
308,55,1430,45.5,25.402,24.321,0,361.5
308,55,1430,46,25.34,24.309,0,362
308,55,1430,46.5,25.328,24.321,0,362.5
308,55,1430,47,25.303,24.321,0.32148,363
308,55,1430,47.5,25.266,24.309,0,363.5
308,55,1430,48,25.267,24.321,0,364
308,55,1430,48.5,25.23,24.321,0.32148,364.5
308,55,1430,49,25.23,24.321,0.32148,365
308,55,1430,49.5,25.205,24.321,0.32148,365.5
308,55,1430,50,25.181,24.321,0.32148,366
308,55,1430,50.5,25.193,24.334,0.32148,366.5
308,55,1430,51,25.156,24.321,0,367
308,55,1430,51.5,25.132,24.321,0,367.5
308,55,1430,52,25.144,24.334,0,368
308,55,1430,52.5,25.144,24.334,0,368.5
308,55,1430,53,25.132,24.334,0,369
308,55,1430,53.5,25.083,24.321,0,369.5
308,55,1430,54,25.07,24.309,0,370
308,55,1430,54.5,25.07,24.309,0,370.5
308,55,1430,55,25.07,24.321,0,371
308,55,1430,55.5,25.058,24.321,0,371.5
308,55,1430,56,25.046,24.309,0,372
308,55,1430,56.5,25.046,24.334,0,372.5
308,55,1430,57,25.046,24.334,0,373
308,55,1430,57.5,25.009,24.309,0.32148,373.5
308,55,1430,58,25.021,24.334,0,374
308,55,1430,58.5,25.009,24.321,0,374.5
308,55,1430,59,24.996,24.309,0.32148,375
308,55,1430,59.5,25.009,24.321,0,375.5
308,55,1431,0,24.984,24.321,0.32148,376
308,55,1431,0.5,24.972,24.309,0,376.5
308,55,1431,1,24.997,24.334,0,377
308,55,1431,1.5,24.984,24.321,0,377.5
308,55,1431,2,24.984,24.321,0,378
308,55,1431,2.5,24.985,24.334,0.32148,378.5
308,55,1431,3,24.972,24.334,0,379
308,55,1431,3.5,24.935,24.309,0,379.5
308,55,1431,4,24.96,24.334,0,380
308,55,1431,4.5,24.948,24.321,0.32148,380.5
308,55,1431,5,24.935,24.321,0,381
308,55,1431,5.5,24.935,24.321,0,381.5
308,55,1431,6,24.948,24.334,0,382
308,55,1431,6.5,24.935,24.334,0,382.5
308,55,1431,7,24.923,24.334,0,383
308,55,1431,7.5,24.886,24.296,0,383.5
308,55,1431,8,24.899,24.321,0,384
308,55,1431,8.5,24.886,24.321,0.32147,384.5
308,55,1431,9,24.899,24.334,0.32147,385
308,55,1431,9.5,24.886,24.321,0,385.5
308,55,1431,10,24.899,24.334,0.32147,386
308,55,1431,10.5,24.899,24.334,0.32147,386.5
308,55,1431,11,24.886,24.321,0.32147,387
308,55,1431,11.5,24.899,24.334,0,387.5
308,55,1431,12,24.874,24.321,0.32147,388
308,55,1431,12.5,24.899,24.334,0,388.5
308,55,1431,13,24.886,24.334,0,389
308,55,1431,13.5,24.862,24.321,0,389.5
308,55,1431,14,24.849,24.321,0,390
308,55,1431,14.5,24.849,24.321,0,390.5
308,55,1431,15,24.862,24.334,0,391
308,55,1431,15.5,24.837,24.321,0,391.5
308,55,1431,16,24.837,24.321,0.32147,392
308,55,1431,16.5,24.85,24.334,0,392.5
308,55,1431,17,24.812,24.296,0,393
308,55,1431,17.5,24.837,24.321,-0.32147,393.5
308,55,1431,18,24.837,24.321,0,394
308,55,1431,18.5,24.825,24.321,0,394.5
308,55,1431,19,24.837,24.334,0.32147,395
308,55,1431,19.5,24.813,24.321,0,395.5
308,55,1431,20,24.837,24.321,0,396
308,55,1431,20.5,24.837,24.334,0,396.5
308,55,1431,21,24.813,24.321,0,397
308,55,1431,21.5,24.813,24.321,0,397.5
308,55,1431,22,24.813,24.321,0,398
308,55,1431,22.5,24.813,24.321,0,398.5
308,55,1431,23,24.813,24.321,0,399
308,55,1431,23.5,24.825,24.334,0.32147,399.5
308,55,1431,24,24.813,24.321,0,400
308,55,1431,24.5,24.825,24.334,0.32147,400.5
308,55,1431,25,24.8,24.334,0,401
308,55,1431,25.5,24.8,24.334,0.32147,401.5
308,55,1431,26,24.813,24.334,0,402
308,55,1431,26.5,24.8,24.334,0,402.5
308,55,1431,27,24.813,24.334,0,403
308,55,1431,27.5,24.788,24.334,0,403.5
308,55,1431,28,24.763,24.321,0,404
308,55,1431,28.5,24.776,24.321,0,404.5
308,55,1431,29,24.788,24.321,0,405
308,55,1431,29.5,24.776,24.334,0,405.5
308,55,1431,30,24.776,24.334,0,406
308,55,1431,30.5,24.776,24.334,0,406.5
308,55,1431,31,24.763,24.321,0,407
308,55,1431,31.5,24.776,24.334,0,407.5
308,55,1431,32,24.776,24.334,0,408
308,55,1431,32.5,24.776,24.334,0,408.5
308,55,1431,33,24.776,24.334,0,409
308,55,1431,33.5,24.764,24.334,0,409.5
308,55,1431,34,24.776,24.334,0,410
308,55,1431,34.5,24.776,24.334,0,410.5
308,55,1431,35,24.764,24.334,0,411
308,55,1431,35.5,24.751,24.334,0.32147,411.5
308,55,1431,36,24.751,24.334,0,412
308,55,1431,36.5,24.764,24.334,0.32147,412.5
308,55,1431,37,24.739,24.321,0,413
308,55,1431,37.5,24.764,24.346,0,413.5
308,55,1431,38,24.727,24.321,0,414
308,55,1431,38.5,24.727,24.321,0,414.5
308,55,1431,39,24.714,24.321,0,415
308,55,1431,39.5,24.739,24.334,0,415.5
308,55,1431,40,24.727,24.334,0,416
308,55,1431,40.5,24.739,24.346,0,416.5
308,55,1431,41,24.727,24.334,0.32147,417
308,55,1431,41.5,24.739,24.334,-0.32147,417.5
308,55,1431,42,24.714,24.321,0,418
308,55,1431,42.5,24.727,24.334,0,418.5
308,55,1431,43,24.727,24.334,0,419
308,55,1431,43.5,24.714,24.321,0,419.5
308,55,1431,44,24.727,24.321,0,420
308,55,1431,44.5,24.714,24.321,0,420.5
308,55,1431,45,24.702,24.321,0,421
308,55,1431,45.5,24.702,24.334,0,421.5
308,55,1431,46,24.714,24.334,0,422
308,55,1431,46.5,24.714,24.334,0.32147,422.5
308,55,1431,47,24.69,24.321,0,423
308,55,1431,47.5,24.714,24.334,0,423.5
308,55,1431,48,24.714,24.334,0,424
308,55,1431,48.5,24.727,24.346,0,424.5
308,55,1431,49,24.69,24.321,-0.32147,425
308,55,1431,49.5,24.69,24.321,0.32147,425.5
308,55,1431,50,24.702,24.334,0,426
308,55,1431,50.5,24.702,24.334,0,426.5
308,55,1431,51,24.678,24.321,0,427
308,55,1431,51.5,24.702,24.334,0,427.5
308,55,1431,52,24.702,24.334,0,428
308,55,1431,52.5,24.69,24.334,0.32147,428.5
308,55,1431,53,24.702,24.334,-0.32147,429
308,55,1431,53.5,24.702,24.334,0,429.5
308,55,1431,54,24.69,24.334,0,430
308,55,1431,54.5,24.702,24.346,0,430.5
308,55,1431,55,24.702,24.334,0,431
308,55,1431,55.5,24.702,24.346,0,431.5
308,55,1431,56,24.678,24.334,0,432
308,55,1431,56.5,24.702,24.334,0,432.5
308,55,1431,57,24.702,24.334,0,433
308,55,1431,57.5,24.678,24.334,0,433.5
308,55,1431,58,24.678,24.334,0.32147,434
308,55,1431,58.5,24.678,24.334,0,434.5
308,55,1431,59,24.678,24.334,0,435
308,55,1431,59.5,24.678,24.334,0.32147,435.5
308,55,1432,0,24.69,24.346,0.32147,436
308,55,1432,0.5,24.678,24.334,0,436.5
308,55,1432,1,24.69,24.359,0,437
308,55,1432,1.5,24.678,24.334,0.32147,437.5
308,55,1432,2,24.653,24.321,0,438
308,55,1432,2.5,24.666,24.346,0.32147,438.5
308,55,1432,3,24.653,24.334,0,439
308,55,1432,3.5,24.653,24.334,0.32147,439.5
308,55,1432,4,24.666,24.346,0.32147,440
308,55,1432,4.5,24.666,24.346,0.32147,440.5
308,55,1432,5,24.653,24.334,0,441
308,55,1432,5.5,24.653,24.334,0,441.5
308,55,1432,6,24.666,24.346,0,442
308,55,1432,6.5,24.653,24.334,0,442.5
308,55,1432,7,24.678,24.346,0,443
308,55,1432,7.5,24.653,24.334,0,443.5
308,55,1432,8,24.666,24.346,0,444
308,55,1432,8.5,24.666,24.346,0,444.5
308,55,1432,9,24.653,24.334,0,445
308,55,1432,9.5,24.666,24.346,0,445.5
308,55,1432,10,24.666,24.346,0,446
308,55,1432,10.5,24.666,24.346,0,446.5
308,55,1432,11,24.666,24.346,0,447
308,55,1432,11.5,24.641,24.334,0,447.5
308,55,1432,12,24.653,24.346,0,448
308,55,1432,12.5,24.653,24.346,0,448.5
308,55,1432,13,24.641,24.346,0,449
308,55,1432,13.5,24.653,24.346,0,449.5
308,55,1432,14,24.628,24.321,0,450
308,55,1432,14.5,24.666,24.346,0,450.5
308,55,1432,15,24.653,24.334,0,451
308,55,1432,15.5,24.629,24.334,0,451.5
308,55,1432,16,24.653,24.334,0,452
308,55,1432,16.5,24.628,24.321,-0.32147,452.5
308,55,1432,17,24.641,24.334,0.32147,453
308,55,1432,17.5,24.641,24.346,0,453.5
308,55,1432,18,24.641,24.334,0,454
308,55,1432,18.5,24.641,24.334,0,454.5
308,55,1432,19,24.629,24.334,0,455
308,55,1432,19.5,24.678,24.359,0.32147,455.5
308,55,1432,20,24.629,24.346,0,456
308,55,1432,20.5,24.653,24.346,0,456.5
308,55,1432,21,24.629,24.346,0,457
308,55,1432,21.5,24.616,24.346,0,457.5
308,55,1432,22,24.629,24.334,0,458
308,55,1432,22.5,24.629,24.346,0,458.5
308,55,1432,23,24.641,24.346,0,459
308,55,1432,23.5,24.604,24.334,0,459.5
308,55,1432,24,24.604,24.334,0,460
308,55,1432,24.5,24.604,24.334,0.32147,460.5
308,55,1432,25,24.629,24.346,0,461
308,55,1432,25.5,24.604,24.334,0,461.5
308,55,1432,26,24.604,24.334,0.32147,462
308,55,1432,26.5,24.616,24.346,0,462.5
308,55,1432,27,24.604,24.334,-0.32147,463
308,55,1432,27.5,24.629,24.359,0,463.5
308,55,1432,28,24.604,24.334,0,464
308,55,1432,28.5,24.616,24.334,0,464.5
308,55,1432,29,24.616,24.346,0,465
308,55,1432,29.5,24.616,24.346,0,465.5
308,55,1432,30,24.604,24.334,0,466
308,55,1432,30.5,24.616,24.346,0,466.5
308,55,1432,31,24.604,24.334,0,467
308,55,1432,31.5,24.616,24.346,0,467.5
308,55,1432,32,24.616,24.346,0,468
308,55,1432,32.5,24.616,24.346,0,468.5
308,55,1432,33,24.604,24.334,0,469
308,55,1432,33.5,24.604,24.334,0,469.5
308,55,1432,34,24.629,24.359,0,470
308,55,1432,34.5,24.604,24.334,0.32147,470.5
308,55,1432,35,24.616,24.346,0,471
308,55,1432,35.5,24.616,24.346,0,471.5
308,55,1432,36,24.604,24.334,0,472
308,55,1432,36.5,24.604,24.334,0,472.5
308,55,1432,37,24.617,24.359,0,473
308,55,1432,37.5,24.616,24.346,0,473.5
308,55,1432,38,24.616,24.346,0,474
308,55,1432,38.5,24.616,24.346,0,474.5
308,55,1432,39,24.604,24.334,0,475
308,55,1432,39.5,24.592,24.346,-0.32147,475.5
308,55,1432,40,24.604,24.346,0,476
308,55,1432,40.5,24.579,24.334,0,476.5
308,55,1432,41,24.604,24.359,0,477
308,55,1432,41.5,24.604,24.346,0,477.5
308,55,1432,42,24.592,24.346,0,478
308,55,1432,42.5,24.592,24.346,0,478.5
308,55,1432,43,24.592,24.346,0,479
308,55,1432,43.5,24.579,24.334,0,479.5
308,55,1432,44,24.592,24.346,0,480
308,55,1432,44.5,24.579,24.334,0,480.5
308,55,1432,45,24.592,24.346,0.32147,481
308,55,1432,45.5,24.567,24.334,0.32147,481.5
308,55,1432,46,24.592,24.346,0,482
308,55,1432,46.5,24.579,24.334,0,482.5
308,55,1432,47,24.58,24.346,0,483
308,55,1432,47.5,24.592,24.346,0,483.5
308,55,1432,48,24.592,24.346,0,484
308,55,1432,48.5,24.555,24.334,0,484.5
308,55,1432,49,24.58,24.359,0,485
308,55,1432,49.5,24.58,24.359,0.32147,485.5
308,55,1432,50,24.567,24.346,0,486
308,55,1432,50.5,24.58,24.359,0,486.5
308,55,1432,51,24.58,24.346,0,487
308,55,1432,51.5,24.567,24.346,0,487.5
308,55,1432,52,24.567,24.346,0,488
308,55,1432,52.5,24.58,24.359,0,488.5
308,55,1432,53,24.567,24.346,0,489
308,55,1432,53.5,24.555,24.334,0,489.5
308,55,1432,54,24.58,24.359,0,490
308,55,1432,54.5,24.58,24.359,0,490.5
308,55,1432,55,24.58,24.359,0,491
308,55,1432,55.5,24.567,24.346,0,491.5
308,55,1432,56,24.58,24.359,0,492
308,55,1432,56.5,24.567,24.346,0,492.5
308,55,1432,57,24.567,24.346,0,493
308,55,1432,57.5,24.555,24.334,0,493.5
308,55,1432,58,24.555,24.334,0.32147,494
308,55,1432,58.5,24.567,24.346,0,494.5
308,55,1432,59,24.567,24.346,0,495
308,55,1432,59.5,24.567,24.346,0,495.5
308,55,1433,0,24.567,24.346,0.32147,496
308,55,1433,0.5,24.58,24.359,0,496.5
308,55,1433,1,24.567,24.346,0,497
308,55,1433,1.5,24.58,24.359,0,497.5
308,55,1433,2,24.58,24.359,0,498
308,55,1433,2.5,24.58,24.359,0,498.5
308,55,1433,3,24.555,24.346,0,499
308,55,1433,3.5,24.567,24.346,0,499.5
308,55,1433,4,24.568,24.359,0,500
308,55,1433,4.5,24.58,24.359,0,500.5
308,55,1433,5,24.567,24.346,-0.32147,501
308,55,1433,5.5,24.555,24.346,0,501.5
308,55,1433,6,24.543,24.346,0,502
308,55,1433,6.5,24.568,24.359,0,502.5
308,55,1433,7,24.543,24.346,0,503
308,55,1433,7.5,24.53,24.334,0,503.5
308,55,1433,8,24.543,24.346,0,504
308,55,1433,8.5,24.543,24.346,0,504.5
308,55,1433,9,24.568,24.359,0,505
308,55,1433,9.5,24.555,24.359,0,505.5
308,55,1433,10,24.543,24.346,0,506
308,55,1433,10.5,24.53,24.346,0,506.5
308,55,1433,11,24.568,24.359,0,507
308,55,1433,11.5,24.543,24.359,0.32147,507.5
308,55,1433,12,24.555,24.346,0,508
308,55,1433,12.5,24.531,24.359,0,508.5
308,55,1433,13,24.555,24.359,0,509
308,55,1433,13.5,24.555,24.359,0,509.5
308,55,1433,14,24.555,24.359,0,510
308,55,1433,14.5,24.531,24.359,0,510.5
308,55,1433,15,24.555,24.359,0.32147,511
308,55,1433,15.5,24.555,24.371,0,511.5
308,55,1433,16,24.518,24.346,0.32147,512
308,55,1433,16.5,24.543,24.359,0,512.5
308,55,1433,17,24.543,24.359,0,513
308,55,1433,17.5,24.555,24.359,0,513.5
308,55,1433,18,24.531,24.359,0,514
308,55,1433,18.5,24.531,24.359,0,514.5
308,55,1433,19,24.531,24.359,0,515
308,55,1433,19.5,24.506,24.334,0,515.5
308,55,1433,20,24.543,24.359,0.32147,516
308,55,1433,20.5,24.555,24.371,0,516.5
308,55,1433,21,24.531,24.359,0,517
308,55,1433,21.5,24.531,24.359,0,517.5
308,55,1433,22,24.543,24.371,0,518
308,55,1433,22.5,24.555,24.371,0,518.5
308,55,1433,23,24.518,24.346,0,519
308,55,1433,23.5,24.543,24.371,0,519.5
308,55,1433,24,24.518,24.346,0,520
308,55,1433,24.5,24.543,24.371,0,520.5
308,55,1433,25,24.518,24.346,0,521
308,55,1433,25.5,24.531,24.359,0,521.5
308,55,1433,26,24.518,24.346,0,522
308,55,1433,26.5,24.531,24.359,0,522.5
308,55,1433,27,24.518,24.346,0,523
308,55,1433,27.5,24.531,24.359,0,523.5
308,55,1433,28,24.543,24.371,0,524
308,55,1433,28.5,24.531,24.359,0,524.5
308,55,1433,29,24.518,24.359,0,525
308,55,1433,29.5,24.556,24.384,0,525.5
308,55,1433,30,24.531,24.371,0,526
308,55,1433,30.5,24.543,24.371,0.32147,526.5
308,55,1433,31,24.531,24.359,0,527
308,55,1433,31.5,24.531,24.359,0,527.5
308,55,1433,32,24.543,24.371,0.32147,528
308,55,1433,32.5,24.518,24.346,0,528.5
308,55,1433,33,24.543,24.371,0,529
308,55,1433,33.5,24.518,24.359,0,529.5
308,55,1433,34,24.531,24.359,0.32147,530
308,55,1433,34.5,24.494,24.346,0,530.5
308,55,1433,35,24.518,24.359,0,531
308,55,1433,35.5,24.518,24.359,0,531.5
308,55,1433,36,24.531,24.359,0,532
308,55,1433,36.5,24.543,24.371,0,532.5
308,55,1433,37,24.531,24.371,0,533
308,55,1433,37.5,24.531,24.359,0,533.5
308,55,1433,38,24.543,24.371,0,534
308,55,1433,38.5,24.543,24.371,0,534.5
308,55,1433,39,24.544,24.372,0,535
308,55,1433,39.5,24.519,24.36,0,535.5
308,55,1433,40,24.507,24.36,0,536
308,55,1433,40.5,24.532,24.36,0,536.5
308,55,1433,41,24.519,24.36,-0.32147,537
308,55,1433,41.5,24.544,24.372,0,537.5
308,55,1433,42,24.532,24.36,0,538
308,55,1433,42.5,24.507,24.36,0,538.5
308,55,1433,43,24.532,24.372,0.32147,539
308,55,1433,43.5,24.507,24.36,0,539.5
308,55,1433,44,24.52,24.372,0.32147,540
308,55,1433,44.5,24.52,24.372,0.32147,540.5
308,55,1433,45,24.52,24.372,0,541
308,55,1433,45.5,24.532,24.372,0.32147,541.5
308,55,1433,46,24.507,24.36,0.32147,542
308,55,1433,46.5,24.532,24.372,0,542.5
308,55,1433,47,24.495,24.372,0.32147,543
308,55,1433,47.5,24.52,24.372,0.32147,543.5
308,55,1433,48,24.52,24.372,0,544
308,55,1433,48.5,24.519,24.36,-0.32147,544.5
308,55,1433,49,24.532,24.385,0,545
308,55,1433,49.5,24.507,24.372,0,545.5
308,55,1433,50,24.495,24.36,0,546
308,55,1433,50.5,24.507,24.372,0,546.5
308,55,1433,51,24.507,24.36,0,547
308,55,1433,51.5,24.507,24.372,0,547.5
308,55,1433,52,24.495,24.372,0,548
308,55,1433,52.5,24.507,24.372,0,548.5
308,55,1433,53,24.507,24.36,0,549
308,55,1433,53.5,24.483,24.36,0,549.5
308,55,1433,54,24.495,24.372,0,550
308,55,1433,54.5,24.495,24.372,0,550.5
308,55,1433,55,24.483,24.36,0,551
308,55,1433,55.5,24.483,24.36,0,551.5
308,55,1433,56,24.495,24.372,0,552
308,55,1433,56.5,24.52,24.397,0,552.5
308,55,1433,57,24.508,24.385,0,553
